x,y,red,green,blue,alpha
0,28,251,251,251,255
0,29,249,249,249,255
0,30,252,252,252,255
1,28,215,215,215,255
1,29,186,186,186,255
1,30,225,225,225,255
1,31,254,254,254,255
2,28,204,204,204,255
2,29,152,152,152,255
2,30,201,201,201,255
2,31,248,248,248,255
3,24,253,253,253,255
3,25,251,251,251,255
3,26,253,253,253,255
3,28,216,216,216,255
3,29,145,145,145,255
3,30,120,120,120,255
3,31,186,186,186,255
3,32,252,252,252,255
4,18,254,254,254,255
4,19,254,254,254,255
4,20,253,253,253,255
4,21,234,234,234,255
4,22,211,211,211,255
4,23,200,200,200,255
4,24,194,194,194,255
4,25,188,188,188,255
4,26,227,227,227,255
4,28,230,230,230,255
4,29,160,160,160,255
4,30,137,137,137,255
4,31,159,159,159,255
4,32,211,211,211,255
4,33,249,249,249,255
4,34,240,240,240,255
4,35,199,199,199,255
4,36,207,207,207,255
4,37,237,237,237,255
4,38,224,224,224,255
4,39,233,233,233,255
4,40,253,253,253,255
5,14,252,252,252,255
5,15,243,243,243,255
5,16,252,252,252,255
5,17,239,239,239,255
5,18,199,199,199,255
5,19,194,194,194,255
5,20,212,212,212,255
5,21,185,185,185,255
5,22,139,139,139,255
5,23,116,116,116,255
5,24,114,114,114,255
5,25,132,132,132,255
5,26,204,204,204,255
5,27,251,251,251,255
5,28,233,233,233,255
5,29,158,158,158,255
5,30,118,118,118,255
5,31,120,120,120,255
5,32,141,141,141,255
5,33,167,167,167,255
5,34,149,149,149,255
5,35,114,114,114,255
5,36,144,144,144,255
5,37,162,162,162,255
5,38,142,142,142,255
5,39,172,172,172,255
5,40,219,219,219,255
5,41,241,241,241,255
5,42,253,253,253,255
6,14,213,213,213,255
6,15,133,133,133,255
6,16,191,191,191,255
6,17,219,219,219,255
6,18,180,180,180,255
6,19,120,120,120,255
6,20,93,93,93,255
6,21,103,103,103,255
6,22,109,109,109,255
6,23,78,78,78,255
6,24,78,78,78,255
6,25,95,95,95,255
6,26,120,120,120,255
6,27,178,178,178,255
6,28,164,164,164,255
6,29,94,94,94,255
6,30,104,104,104,255
6,31,120,120,120,255
6,32,80,80,80,255
6,33,72,72,72,255
6,34,75,75,75,255
6,35,67,67,67,255
6,36,91,91,91,255
6,37,87,87,87,255
6,38,81,81,81,255
6,39,110,110,110,255
6,40,137,137,137,255
6,41,180,180,180,255
6,42,241,241,241,255
6,43,253,253,253,255
6,44,253,253,253,255
7,14,239,239,239,255
7,15,107,107,107,255
7,16,83,83,83,255
7,17,198,198,198,255
7,18,215,215,215,255
7,19,121,121,121,255
7,20,102,102,102,255
7,21,93,93,93,255
7,22,85,85,85,255
7,23,65,65,65,255
7,24,52,52,52,255
7,25,46,46,46,255
7,26,39,39,39,255
7,27,47,47,47,255
7,28,57,57,57,255
7,29,69,69,69,255
7,30,98,98,98,255
7,31,88,88,88,255
7,32,67,67,67,255
7,33,83,83,83,255
7,34,63,63,63,255
7,35,49,49,49,255
7,36,55,55,55,255
7,37,39,39,39,255
7,38,42,42,42,255
7,39,50,50,50,255
7,40,66,66,66,255
7,41,125,125,125,255
7,42,186,186,186,255
7,43,218,218,218,255
7,44,232,232,232,255
8,14,250,250,250,255
8,15,106,106,106,255
8,16,67,67,67,255
8,17,91,91,91,255
8,18,128,128,128,255
8,19,84,84,84,255
8,20,108,108,108,255
8,21,99,99,99,255
8,22,76,76,76,255
8,23,35,35,35,255
8,24,21,21,21,255
8,25,19,19,19,255
8,26,22,22,22,255
8,27,24,24,24,255
8,28,29,29,29,255
8,29,69,69,69,255
8,30,69,69,69,255
8,31,46,46,46,255
8,32,51,51,51,255
8,33,64,64,64,255
8,34,45,45,45,255
8,35,34,34,34,255
8,36,46,46,46,255
8,37,54,54,54,255
8,38,75,75,75,255
8,39,97,97,97,255
8,40,106,106,106,255
8,41,109,109,109,255
8,42,128,128,128,255
8,43,163,163,163,255
8,44,184,184,184,255
9,12,240,240,240,255
9,13,226,226,226,255
9,14,219,219,219,255
9,15,114,114,114,255
9,16,50,50,50,255
9,17,34,34,34,255
9,18,52,52,52,255
9,19,40,40,40,255
9,20,47,47,47,255
9,21,65,65,65,255
9,22,48,48,48,255
9,23,43,43,43,255
9,24,42,42,42,255
9,25,31,31,31,255
9,26,19,19,19,255
9,27,14,14,14,255
9,28,19,19,19,255
9,29,29,29,29,255
9,30,27,27,27,255
9,31,26,26,26,255
9,32,30,30,30,255
9,33,35,35,35,255
9,34,34,34,34,255
9,35,39,39,39,255
9,36,44,44,44,255
9,37,45,45,45,255
9,38,57,57,57,255
9,39,76,76,76,255
9,40,92,92,92,255
9,41,101,101,101,255
9,42,127,127,127,255
9,43,146,146,146,255
9,44,185,185,185,255
9,45,254,254,254,255
10,11,221,221,221,255
10,12,157,157,157,255
10,13,135,135,135,255
10,14,106,106,106,255
10,15,63,63,63,255
10,16,88,88,88,255
10,17,49,49,49,255
10,18,38,38,38,255
10,19,43,43,43,255
10,20,46,46,46,255
10,21,47,47,47,255
10,22,53,53,53,255
10,23,33,33,33,255
10,24,46,46,46,255
10,25,48,48,48,255
10,26,27,27,27,255
10,27,48,48,48,255
10,28,38,38,38,255
10,29,20,20,20,255
10,30,21,21,21,255
10,31,28,28,28,255
10,32,27,27,27,255
10,33,23,23,23,255
10,34,38,38,38,255
10,35,40,40,40,255
10,36,30,30,30,255
10,37,30,30,30,255
10,38,32,32,32,255
10,39,47,47,47,255
10,40,66,66,66,255
10,41,66,66,66,255
10,42,66,66,66,255
10,43,101,101,101,255
10,44,167,167,167,255
10,45,211,211,211,255
10,46,251,251,251,255
11,10,252,252,252,255
11,11,151,151,151,255
11,12,88,88,88,255
11,13,66,66,66,255
11,14,48,48,48,255
11,15,35,35,35,255
11,16,69,69,69,255
11,17,76,76,76,255
11,18,41,41,41,255
11,19,31,31,31,255
11,20,46,46,46,255
11,21,62,62,62,255
11,22,66,66,66,255
11,23,60,60,60,255
11,24,82,82,82,255
11,25,85,85,85,255
11,26,81,81,81,255
11,27,76,76,76,255
11,28,61,61,61,255
11,29,35,35,35,255
11,30,29,29,29,255
11,31,37,37,37,255
11,32,32,32,32,255
11,33,24,24,24,255
11,34,30,30,30,255
11,35,33,33,33,255
11,36,31,31,31,255
11,37,36,36,36,255
11,38,38,38,38,255
11,39,32,32,32,255
11,40,32,32,32,255
11,41,39,39,39,255
11,42,38,38,38,255
11,43,54,54,54,255
11,44,90,90,90,255
11,45,103,103,103,255
11,46,146,146,146,255
11,47,224,224,224,255
12,10,254,254,254,255
12,11,230,230,230,255
12,12,178,178,178,255
12,13,60,60,60,255
12,14,21,21,21,255
12,15,70,70,70,255
12,16,72,72,72,255
12,17,64,64,64,255
12,18,45,45,45,255
12,19,36,36,36,255
12,20,54,54,54,255
12,21,85,85,85,255
12,22,109,109,109,255
12,23,126,126,126,255
12,24,133,133,133,255
12,25,130,130,130,255
12,26,130,130,130,255
12,27,136,136,136,255
12,28,124,124,124,255
12,29,102,102,102,255
12,30,86,86,86,255
12,31,71,71,71,255
12,32,58,58,58,255
12,33,52,52,52,255
12,34,48,48,48,255
12,35,42,42,42,255
12,36,39,39,39,255
12,37,36,36,36,255
12,38,30,30,30,255
12,39,22,22,22,255
12,40,20,20,20,255
12,41,25,25,25,255
12,42,23,23,23,255
12,43,30,30,30,255
12,44,67,67,67,255
12,45,106,106,106,255
12,46,119,119,119,255
12,47,146,146,146,255
12,48,222,222,222,255
13,10,244,244,244,255
13,11,201,201,201,255
13,12,155,155,155,255
13,13,80,80,80,255
13,14,30,30,30,255
13,15,48,48,48,255
13,16,38,38,38,255
13,17,52,52,52,255
13,18,71,71,71,255
13,19,85,85,85,255
13,20,89,89,89,255
13,21,124,124,124,255
13,22,163,163,163,255
13,23,184,184,184,255
13,24,187,187,187,255
13,25,180,180,180,255
13,26,178,178,178,255
13,27,180,180,180,255
13,28,171,171,171,255
13,29,163,163,163,255
13,30,152,152,152,255
13,31,134,134,134,255
13,32,112,112,112,255
13,33,102,102,102,255
13,34,103,103,103,255
13,35,107,107,107,255
13,36,99,99,99,255
13,37,74,74,74,255
13,38,50,50,50,255
13,39,34,34,34,255
13,40,27,27,27,255
13,41,22,22,22,255
13,42,20,20,20,255
13,43,25,25,25,255
13,44,38,38,38,255
13,45,49,49,49,255
13,46,61,61,61,255
13,47,95,95,95,255
13,48,143,143,143,255
13,49,228,228,228,255
13,50,253,253,253,255
14,9,234,234,234,255
14,10,156,156,156,255
14,11,83,83,83,255
14,12,97,97,97,255
14,13,121,121,121,255
14,14,71,71,71,255
14,15,33,33,33,255
14,16,40,40,40,255
14,17,49,49,49,255
14,18,95,95,95,255
14,19,147,147,147,255
14,20,179,179,179,255
14,21,205,205,205,255
14,22,214,214,214,255
14,23,214,214,214,255
14,24,207,207,207,255
14,25,195,195,195,255
14,26,192,192,192,255
14,27,194,194,194,255
14,28,191,191,191,255
14,29,187,187,187,255
14,30,180,180,180,255
14,31,174,174,174,255
14,32,159,159,159,255
14,33,143,143,143,255
14,34,144,144,144,255
14,35,154,154,154,255
14,36,153,153,153,255
14,37,132,132,132,255
14,38,109,109,109,255
14,39,92,92,92,255
14,40,67,67,67,255
14,41,32,32,32,255
14,42,23,23,23,255
14,43,26,26,26,255
14,44,31,31,31,255
14,45,45,45,45,255
14,46,58,58,58,255
14,47,62,62,62,255
14,48,75,75,75,255
14,49,162,162,162,255
14,50,244,244,244,255
15,8,252,252,252,255
15,9,222,222,222,255
15,10,129,129,129,255
15,11,93,93,93,255
15,12,81,81,81,255
15,13,88,88,88,255
15,14,109,109,109,255
15,15,74,74,74,255
15,16,86,86,86,255
15,17,109,109,109,255
15,18,174,174,174,255
15,19,222,222,222,255
15,20,238,238,238,255
15,21,239,239,239,255
15,22,229,229,229,255
15,23,219,219,219,255
15,24,211,211,211,255
15,25,200,200,200,255
15,26,195,195,195,255
15,27,197,197,197,255
15,28,197,197,197,255
15,29,194,194,194,255
15,30,192,192,192,255
15,31,192,192,192,255
15,32,187,187,187,255
15,33,177,177,177,255
15,34,174,174,174,255
15,35,175,175,175,255
15,36,174,174,174,255
15,37,166,166,166,255
15,38,157,157,157,255
15,39,151,151,151,255
15,40,132,132,132,255
15,41,80,80,80,255
15,42,43,43,43,255
15,43,45,45,45,255
15,44,56,56,56,255
15,45,52,52,52,255
15,46,47,47,47,255
15,47,63,63,63,255
15,48,80,80,80,255
15,49,174,174,174,255
15,50,251,251,251,255
16,7,254,254,254,255
16,8,236,236,236,255
16,9,187,187,187,255
16,10,81,81,81,255
16,11,61,61,61,255
16,12,58,58,58,255
16,13,56,56,56,255
16,14,70,70,70,255
16,15,97,97,97,255
16,16,168,168,168,255
16,17,210,210,210,255
16,18,237,237,237,255
16,19,251,251,251,255
16,20,251,251,251,255
16,21,242,242,242,255
16,22,226,226,226,255
16,23,216,216,216,255
16,24,207,207,207,255
16,25,200,200,200,255
16,26,198,198,198,255
16,27,199,199,199,255
16,28,201,201,201,255
16,29,198,198,198,255
16,30,196,196,196,255
16,31,195,195,195,255
16,32,191,191,191,255
16,33,187,187,187,255
16,34,183,183,183,255
16,35,181,181,181,255
16,36,179,179,179,255
16,37,177,177,177,255
16,38,175,175,175,255
16,39,173,173,173,255
16,40,161,161,161,255
16,41,115,115,115,255
16,42,54,54,54,255
16,43,29,29,29,255
16,44,31,31,31,255
16,45,29,29,29,255
16,46,28,28,28,255
16,47,35,35,35,255
16,48,55,55,55,255
16,49,148,148,148,255
16,50,244,244,244,255
17,7,247,247,247,255
17,8,161,161,161,255
17,9,96,96,96,255
17,10,45,45,45,255
17,11,36,36,36,255
17,12,58,58,58,255
17,13,72,72,72,255
17,14,86,86,86,255
17,15,173,173,173,255
17,16,230,230,230,255
17,17,248,248,248,255
17,18,252,252,252,255
17,19,254,254,254,255
17,20,252,252,252,255
17,21,244,244,244,255
17,22,228,228,228,255
17,23,215,215,215,255
17,24,207,207,207,255
17,25,204,204,204,255
17,26,199,199,199,255
17,27,195,195,195,255
17,28,195,195,195,255
17,29,195,195,195,255
17,30,195,195,195,255
17,31,193,193,193,255
17,32,191,191,191,255
17,33,186,186,186,255
17,34,182,182,182,255
17,35,180,180,180,255
17,36,179,179,179,255
17,37,180,180,180,255
17,38,178,178,178,255
17,39,176,176,176,255
17,40,168,168,168,255
17,41,135,135,135,255
17,42,70,70,70,255
17,43,28,28,28,255
17,44,28,28,28,255
17,45,28,28,28,255
17,46,28,28,28,255
17,47,32,32,32,255
17,48,56,56,56,255
17,49,157,157,157,255
17,50,251,251,251,255
18,7,246,246,246,255
18,8,150,150,150,255
18,9,78,78,78,255
18,10,62,62,62,255
18,11,53,53,53,255
18,12,67,67,67,255
18,13,97,97,97,255
18,14,155,155,155,255
18,15,222,222,222,255
18,16,247,247,247,255
18,17,253,253,253,255
18,18,254,254,254,255
18,19,254,254,254,255
18,20,252,252,252,255
18,21,246,246,246,255
18,22,233,233,233,255
18,23,216,216,216,255
18,24,209,209,209,255
18,25,204,204,204,255
18,26,198,198,198,255
18,27,190,190,190,255
18,28,186,186,186,255
18,29,187,187,187,255
18,30,186,186,186,255
18,31,187,187,187,255
18,32,187,187,187,255
18,33,184,184,184,255
18,34,180,180,180,255
18,35,176,176,176,255
18,36,176,176,176,255
18,37,178,178,178,255
18,38,179,179,179,255
18,39,176,176,176,255
18,40,167,167,167,255
18,41,145,145,145,255
18,42,92,92,92,255
18,43,43,43,43,255
18,44,34,34,34,255
18,45,36,36,36,255
18,46,38,38,38,255
18,47,40,40,40,255
18,48,71,71,71,255
18,49,178,178,178,255
18,50,254,254,254,255
19,7,245,245,245,255
19,8,98,98,98,255
19,9,99,99,99,255
19,10,51,51,51,255
19,11,44,44,44,255
19,12,64,64,64,255
19,13,140,140,140,255
19,14,212,212,212,255
19,15,242,242,242,255
19,16,248,248,248,255
19,17,253,253,253,255
19,18,254,254,254,255
19,20,252,252,252,255
19,21,241,241,241,255
19,22,230,230,230,255
19,23,209,209,209,255
19,24,200,200,200,255
19,25,195,195,195,255
19,26,188,188,188,255
19,27,181,181,181,255
19,28,177,177,177,255
19,29,176,176,176,255
19,30,177,177,177,255
19,31,178,178,178,255
19,32,178,178,178,255
19,33,177,177,177,255
19,34,174,174,174,255
19,35,168,168,168,255
19,36,168,168,168,255
19,37,172,172,172,255
19,38,173,173,173,255
19,39,169,169,169,255
19,40,162,162,162,255
19,41,153,153,153,255
19,42,110,110,110,255
19,43,52,52,52,255
19,44,39,39,39,255
19,45,36,36,36,255
19,46,40,40,40,255
19,47,47,47,47,255
19,48,79,79,79,255
19,49,183,183,183,255
20,6,246,246,246,255
20,7,197,197,197,255
20,8,81,81,81,255
20,9,75,75,75,255
20,10,45,45,45,255
20,11,60,60,60,255
20,12,98,98,98,255
20,13,179,179,179,255
20,14,224,224,224,255
20,15,238,238,238,255
20,16,246,246,246,255
20,17,251,251,251,255
20,18,253,253,253,255
20,19,253,253,253,255
20,20,246,246,246,255
20,21,233,233,233,255
20,22,217,217,217,255
20,23,198,198,198,255
20,24,188,188,188,255
20,25,179,179,179,255
20,26,172,172,172,255
20,27,167,167,167,255
20,28,165,165,165,255
20,29,166,166,166,255
20,30,165,165,165,255
20,31,165,165,165,255
20,32,167,167,167,255
20,33,166,166,166,255
20,34,162,162,162,255
20,35,157,157,157,255
20,36,159,159,159,255
20,37,165,165,165,255
20,38,164,164,164,255
20,39,159,159,159,255
20,40,157,157,157,255
20,41,155,155,155,255
20,42,126,126,126,255
20,43,76,76,76,255
20,44,56,56,56,255
20,45,48,48,48,255
20,46,47,47,47,255
20,47,51,51,51,255
20,48,71,71,71,255
20,49,159,159,159,255
20,50,246,246,246,255
21,5,254,254,254,255
21,6,202,202,202,255
21,7,112,112,112,255
21,8,100,100,100,255
21,9,69,69,69,255
21,10,59,59,59,255
21,11,79,79,79,255
21,12,119,119,119,255
21,13,195,195,195,255
21,14,225,225,225,255
21,15,233,233,233,255
21,16,238,238,238,255
21,17,243,243,243,255
21,18,247,247,247,255
21,19,243,243,243,255
21,20,230,230,230,255
21,21,211,211,211,255
21,22,192,192,192,255
21,23,177,177,177,255
21,24,169,169,169,255
21,25,163,163,163,255
21,26,159,159,159,255
21,27,159,159,159,255
21,28,159,159,159,255
21,29,157,157,157,255
21,30,155,155,155,255
21,31,155,155,155,255
21,32,156,156,156,255
21,33,154,154,154,255
21,34,149,149,149,255
21,35,145,145,145,255
21,36,151,151,151,255
21,37,158,158,158,255
21,38,158,158,158,255
21,39,155,155,155,255
21,40,153,153,153,255
21,41,154,154,154,255
21,42,143,143,143,255
21,43,103,103,103,255
21,44,72,72,72,255
21,45,61,61,61,255
21,46,50,50,50,255
21,47,51,51,51,255
